876,870,Size To Widest,2079
877,870,Size To Narrowest,2080
878,870,Horizontal Spacing Make Equal,3137
879,870,Horizontal Spacing Increase,1650
880,870,Horizontal Spacing Decrease,1649
881,870,Vertical Spacing Make Equal,3138
882,870,Vertical Spacing Increase,1653
883,870,Vertical Spacing Decrease,1652
884,870,Grid Show Hide,967
885,870,Ruler Show Hide,966
886,870,Control Snap To Grid,2993
887,870,Objects Group,164
888,870,Objects Ungroup,165
889,870,Control Align Menu,19761
890,870,Control Align To Grid,573
891,870,Objects Align Left,664
892,870,Objects Align Right,665
893,870,Objects Align Top,666
894,870,Objects Align Bottom,667
895,870,Object Bring To Front,166
896,870,Object Send To Back,167
897,781,Tab Report Control Tools,19781
898,897,Group Selection,19782
899,898,Object Gallery,1734
900,898,Select All Access,2941
901,897,Group Font Access,15988
902,901,Font,1728
903,901,Font Size,1731
904,901,Format Painter,108
905,901,Bold,113
906,901,Italic,114
907,901,Underline,115
908,901,Font Color Picker,11949
909,901,Font Fill Back Color Picker,15744
910,901,Align Left,120
911,901,Align Center,122
912,901,Align Right,121
913,897,Group Formatting,15755
914,913,Formatting Format,12510
915,913,Apply Currency Format,12511
916,913,Apply Percentage Format,12512
917,913,Apply Comma Format,12513
918,913,Formatting Increase Decimals,12514
919,913,Formatting Decrease Decimals,12515
920,897,Group Form Background,19783
921,920,Background Image Gallery,21199
922,920,Browse Background Image,21200
923,920,Font Alternate Fill Back Color Picker,14188
924,897,Group Control Formatting,19785
925,924,Shape Styles Gallery,11532
926,924,Shape Change Shape Gallery,11530
927,924,Font Conditional Formatting,3058
928,924,Shape Fill Color Picker,11689
929,924,Gradient Gallery,12116
930,924,Shape Outline Color Picker,15293
931,924,Control Line Thickness Gallery,12070
932,924,Control Line Type Gallery,12069
933,924,Shape Effects Menu,14861
934,924,Object Effect Shadow Gallery,12118
935,924,Object Effect Glow Gallery,12115
936,924,Object Effect Soft Edges Gallery,12102
937,924,Bevel Shape Gallery,14696
938,781,Tab Report Tools Page Setup Design,15759
939,938,Group Page Size,19734
940,939,Page Size Gallery,12610
941,939,Page Margins Gallery,11475
942,939,Show Margins,12370
943,939,Print Data Only,12870
944,938,Group Page Layout Access,11812
945,944,Page Orientation Portrait,6259
946,944,Page Orientation Landscape,6258
947,944,Print Columns,12869
948,944,Page Setup Dialog,247
949,0,Tab Set Relationship Tools,14215
950,949,Tab Relationship Tools Design,11799
951,950,Group Relationships Tools,12723
952,951,Relationships Edit Relationships,1805
953,951,Relationships Clear Layout,1786
954,951,Relationships Report,3840
955,950,Group Relationships,11800
956,955,Query Show Table,530
957,955,Relationships Hide Table,1806
958,955,Relationships Direct Relationships,622
959,955,Relationship Design All Relationships,623
960,955,Master View Close,1567
961,0,Tab Set Query Tools,14213
962,961,Tab Query Tools Design,11803
963,962,Group Query Results,15750
964,963,Views Mode Menu,11757
965,963,Views Switch To Default View,15634
966,963,Views Form View,502
967,963,Views Datasheet View,12329
968,963,Views Report View,11253
969,963,Views Adp Diagram Print Preview,15996
970,963,Views Pivot Table View,5814
971,963,Views Pivot Chart View,5815
972,963,Views Adp Diagram Sql View,528
973,963,Views Layout View,13157
974,963,Views Design View,2952
975,963,Query Run Query,964
976,962,Group Query Type,11805
977,976,Query Select Query Type,531
978,976,Query Make Table,533
979,976,Query Append,535
980,976,Query Update,534
981,976,Query Crosstab,532
982,976,Query Delete,536
983,976,Query Union Query,2081
984,976,Query Sql Pass Through Query,2083
985,976,Query Data Definition,2082
986,962,Group Query Setup,11804
987,986,Query Show Table,530
988,986,Table Rows Insert Word,296
989,986,Table Rows Delete,293
990,986,Query Builder,645
991,986,Query Insert Columns,297
992,986,Table Columns Delete,294
993,986,Query Return Gallery,1772
994,962,Group Query Show Hide,12717
995,994,Query Totals Show Hide,2943
996,994,Query Parameters,537
997,994,Property Sheet,222
998,994,Query Table Names Show Hide,529
999,962,Group Query Close,15756
1000,999,File Save As,748
1001,999,Master View Close,1567
1002,0,Tab Set Macro Tools,14214
1003,1002,Tab Macro Tools Design,11801
1004,1003,Group Macro Tools,12071
1005,1004,Query Run Query,964
1006,1004,Macro Single Step,2999
1007,1004,Macro Convert Macros To Visual Basic,2948
1008,1003,Group Macro Rows,11802
1009,1008,Expand All Action Blocks,16671
1010,1008,Collapse All Action Blocks,16672
1011,1008,Expand All Blocks,16641
1012,1008,Collapse All Blocks,16642
1013,1003,Group Macro Show Hide,12718
1014,1013,Show Macro Catalog,16666
1015,1013,Macro Show All Actions,12335
1016,1003,Group Macro Close,15757
1017,1016,File Save,3
1018,1016,File Save As,748
1019,1016,Master View Close,1567
1020,0,Tab Set Pivot Table Access,14216
1021,1020,Tab Pivot Table Design,11820
1022,1021,Group Views,15655
1023,1022,Views Mode Menu,11757
1024,1022,Views Switch To Default View,15634
1025,1022,Views Form View,502
1026,1022,Views Datasheet View,12329
1027,1022,Views Report View,11253
1028,1022,Views Adp Diagram Print Preview,15996
1029,1022,Views Pivot Table View,5814
1030,1022,Views Pivot Chart View,5815
1031,1022,Views Adp Diagram Sql View,528
1032,1022,Views Layout View,13157
1033,1022,Views Design View,2952
1034,1021,Group Pivot Table Show Hide Access,12729
1035,1034,Pivot Field List,14442
1036,1034,Pivot Drop Areas,5899
1037,1034,Pivot Expand Indicators,5898
1038,1034,Pivot Hide Details,6704
1039,1034,Pivot Show Details,6703
1040,1021,Group Pivot Table Selections,12730
1041,1040,Pivot Group Items,7046
1042,1040,Pivot Ungroup Items,7047
1043,1021,Group Pivot Table Filter And Sort,12727
1044,1043,Pivot Auto Filter,5884
1045,1043,Pivot Show Top And Bottom Items Menu,11827
1046,1043,Pivot Show Only The Top Menu,16096
1047,1043,Pivot Show Only The Bottom Menu,16097
1048,1043,Pivot Show All,6438
1049,1043,Sort Up,210
1050,1043,Sort Down,211
1051,1043,Pivot Clear Custom Ordering,7043
1052,1021,Group Pivot Table Data Access,12731
1053,1052,Pivot Refresh,5891
1054,1052,Pivot Export To Excel,5897
1055,1021,Group Pivot Table Active Field Access,12732
1056,1055,Pivot Expand Field,5896
1057,1055,Pivot Collapse Field Access,6701
1058,1055,Pivot Move Field,12744
1059,1055,Pivot Move To Field Area,5892
1060,1055,Pivot Move To Column Area,5893
1061,1055,Pivot Move To Filter Area,5894
1062,1055,Pivot Move To Detail Area,5895
1063,1055,Pivot Remove Field,7045
1064,1021,Group Pivot Table Tools Access,12728
1065,1064,Property Sheet,222
1066,1064,Pivot Auto Calc Menu,6448
1067,1064,Pivot Auto Calc Sum,5886
1068,1064,Pivot Auto Calc Count,5887
1069,1064,Pivot Auto Calc Min,5888
1070,1064,Pivot Auto Calc Max,5889
1071,1064,Pivot Auto Calc Average,6439
1072,1064,Pivot Auto Calc Standard Deviation,6440
1073,1064,Pivot Auto Calc Variance,6442
1074,1064,Pivot Auto Calc Standard Deviation Population,6441
1075,1064,Pivot Auto Calc Variance Population,6443
1076,1064,Pivot Subtotal,5890
1077,1064,Pivot Formulas Menu,11828
1078,1064,Pivot Create Calculated Total,6444
1079,1064,Pivot Create Calulated Field,6446
1080,1064,Pivot Show As Menu,6831
1081,1064,Pivot Show As Normal,6832
1082,1064,Pivot Show As Percent Of Row Total,6833
1083,1064,Pivot Show As Percent Of Column Total,6834
1084,1064,Pivot Show As Percent Of Parent Row Item,6835
1085,1064,Pivot Show As Percent Of Parent Column Item,6836
1086,1064,Pivot Show As Percent Of Grand Total,6837
1087,0,Tab Set Pivot Chart Access,14217
1088,1087,Tab Pivot Chart Design,12713
1089,1088,Group Views,15655
1090,1089,Views Mode Menu,11757
1091,1089,Views Switch To Default View,15634
1092,1089,Views Form View,502
1093,1089,Views Datasheet View,12329
1094,1089,Views Report View,11253
1095,1089,Views Adp Diagram Print Preview,15996
1096,1089,Views Pivot Table View,5814
1097,1089,Views Pivot Chart View,5815
1098,1089,Views Adp Diagram Sql View,528
1099,1089,Views Layout View,13157
1100,1089,Views Design View,2952
1101,1088,Group Pivot Chart Show Hide,12735
1102,1101,Pivot Field List,14442
1103,1101,Pivot Chart Legend Show Hide,6707
1104,1101,Pivot Drop Areas,5899
1105,1101,Pivot Expand Indicators,5898
1106,1088,Group Pivot Chart Filter And Sort,12733
1107,1106,Pivot Filter By Selection,7044
1108,1106,Pivot Auto Filter,5884
1109,1106,Pivot Show Top And Bottom Items Menu,11827
1110,1106,Pivot Show Only The Top Menu,16096
1111,1106,Pivot Show Only The Bottom Menu,16097
1112,1106,Pivot Show All,6438
1113,1106,Sort Up,210
1114,1106,Sort Down,211
1115,1106,Pivot Chart Sort By Total Menu,12745
1116,1106,Pivot Chart Sort By Total Ascending,7096
1117,1106,Pivot Chart Sort By Total Descending,7097
1118,1088,Group Pivot Chart Data Access,12736
1119,1118,Pivot Refresh,5891
1120,1088,Group Pivot Chart Active Field Access,12737
1121,1120,Pivot Switch Row Column,6454
1122,1120,Drill Into,6455
1123,1120,Drill Out,7048
1124,1120,Pivot Expand Field,5896
1125,1120,Pivot Collapse Field Access,6701
1126,1120,Pivot Remove Field,7045
1127,1088,Group Pivot Chart Type,12738
1128,1127,Pivot Chart Type,6450
1129,1088,Group Pivot Chart Tools,12734
1130,1129,Property Sheet,222
1131,1129,Pivot Auto Calc Menu,6448
1132,1129,Pivot Auto Calc Sum,5886
1133,1129,Pivot Auto Calc Count,5887
1134,1129,Pivot Auto Calc Min,5888
1135,1129,Pivot Auto Calc Max,5889
1136,1129,Pivot Auto Calc Average,6439
1137,1129,Pivot Auto Calc Standard Deviation,6440
1138,1129,Pivot Auto Calc Variance,6442
1139,1129,Pivot Auto Calc Standard Deviation Population,6441
1140,1129,Pivot Auto Calc Variance Population,6443
1141,0,Tab Set Table Tools Datasheet,15760
1142,1141,Tab Table Tools Datasheet,15761
1143,1142,Group Views,15655
1144,1143,Views Mode Menu,11757
1145,1143,Views Switch To Default View,15634
1146,1143,Views Form View,502
1147,1143,Views Datasheet View,12329
1148,1143,Views Report View,11253
1149,1143,Views Adp Diagram Print Preview,15996
1150,1143,Views Pivot Table View,5814
1151,1143,Views Pivot Chart View,5815
1152,1143,Views Adp Diagram Sql View,528
1153,1143,Views Layout View,13157
1154,1143,Views Design View,2952
1155,1142,Group Fields And Columns,12704
1156,1155,Data Type Text,18515
1157,1155,Data Type Number,18518
1158,1155,Data Type Currency Basic,18520
1159,1155,Data Type Date Time,18519
1160,1155,Data Type Yes No Basic,18521
1161,1155,Data Type Template Gallery,17891
1162,1155,Calculated Field Menu,31629
1163,1155,Calculated Text,22329
1164,1155,Calculated Number,22330
1165,1155,Calculated Currency,22331
1166,1155,Calculated Yes No,22332
1167,1155,Calculated Date Time,22333
1168,1155,Data Type Template Create,17892
1169,1155,Datasheet Column Delete,2940
1170,1142,Group Field Properties,20979
1171,1170,Field Properties More,20971
1172,1170,Default Value,19772
1173,1170,Field Size,20966
1174,1170,Datasheet Column Lookup,1796
1175,1170,Edit Expression,18895
1176,1170,Memo Settings Menu,20976
1177,1170,Append Only,19765
1178,1170,Rich Text,20977
1179,1142,Group Data Type And Formatting,11770
1180,1179,Formatting Data Type,12507
1181,1179,Formatting Format,12510
1182,1179,Apply Currency Format,12511
1183,1179,Apply Percentage Format,12512
1184,1179,Apply Comma Format,12513
1185,1179,Formatting Increase Decimals,12514
1186,1179,Formatting Decrease Decimals,12515
1187,1142,Group Field Validation,19788
1188,1187,Formatting Required Field,12509
1189,1187,Formatting Unique,12709
1190,1187,Indexed,20978
1191,1187,Field Validation Menu,20967
1192,1187,Validation Rule,19770
1193,1187,Validation Message,19771
1194,1187,Table Validation Rule,20969
1195,1187,Table Validation Message,20970
1196,1141,Tab Table Datasheet,22323
1197,1196,Group Table Properties Access,22324
1198,1197,Table Properties More,20972
1199,1196,Group Before Events,22325
1200,1199,Before Change,20910
1201,1199,Before Delete,16660
1202,1196,Group After Events,22326
1203,1202,After Insert,16655
1204,1202,After Update,16658
1205,1202,After Delete,16661
1206,1196,Group Field And Table Events,16651
1207,1206,Named Macro Menu,22327
1208,1206,Create Subroutine,16663
1209,1206,Data Macro Gallery,16662
1210,1206,Data Macro Manager,20566
1211,1196,Group Datasheet Relationships,15989
1212,1211,Database Relationships,523
1213,1211,Database Object Dependencies,7490
1214,0,Tab Set Table Tools Design,14218
1215,1214,Tab Table Tools Design Access,12714
1216,1215,Group Views,15655
1217,1216,Views Mode Menu,11757
1218,1216,Views Switch To Default View,15634
1219,1216,Views Form View,502
1220,1216,Views Datasheet View,12329
1221,1216,Views Report View,11253
1222,1216,Views Adp Diagram Print Preview,15996
1223,1216,Views Pivot Table View,5814
1224,1216,Views Pivot Chart View,5815
1225,1216,Views Adp Diagram Sql View,528
1226,1216,Views Layout View,13157
1227,1216,Views Design View,2952
1228,1215,Group Table Design Tools,12724
1229,1228,Adp Primary Key,505
1230,1228,Query Builder,645
1231,1228,Table Test Validation Rules,1785
1232,1228,Table Rows Insert Word,296
1233,1228,Table Rows Delete,293
1234,1228,Datasheet Column Lookup,1796
1235,1215,Group Table Design Show Hide,15752
1236,1235,Property Sheet,222
1237,1235,Table Indexes,527
1238,1215,Group Field And Table Events Design,19775
1239,1238,Create Data Macro Menu,20570
1240,1238,After Insert,16655
1241,1238,After Update,16658
1242,1238,After Delete,16661
1243,1238,Before Delete,16660
1244,1238,Before Change,20910
1245,1238,Create Subroutine,16663
1246,1238,Data Macro Gallery,16662
1247,1238,Data Macro Manager,20566
1248,1215,Group Datasheet Relationships,15989
1249,1248,Database Relationships,523
1250,1248,Database Object Dependencies,7490
1251,1215,Group Share Point List,12726
1252,1251,Default View,13624
1253,1251,Table Share Point Lists Refresh List,12691
1254,1251,Table Share Point Lists Modify Columns And Settings,12687
1255,1251,Table List Alert Me,12688
1256,1251,Table Share Point Lists Modify Workflow,12689
1257,1251,Table List Permissions,12690
1258,0,Tab Set Form Datasheet,20564
1259,1258,Tab Form Datasheet,20563
1260,1259,Group Views,15655
1261,1260,Views Mode Menu,11757
1262,1260,Views Switch To Default View,15634
1263,1260,Views Form View,502
1264,1260,Views Datasheet View,12329
1265,1260,Views Report View,11253
1266,1260,Views Adp Diagram Print Preview,15996
1267,1260,Views Pivot Table View,5814
1268,1260,Views Pivot Chart View,5815
1269,1260,Views Adp Diagram Sql View,528
1270,1260,Views Layout View,13157
1271,1260,Views Design View,2952
1272,1259,Group Themes Word,14139
1273,1272,Access Themes Gallery,20907
1274,1272,Theme Search Office Online,12305
1275,1272,Theme Browse For Themes,16182
1276,1272,Theme Save Current,13991
1277,1272,Theme Colors Gallery,12245
1278,1272,Theme Colors Create New,12680
1279,1272,Theme Fonts Gallery,12863
1280,1272,Theme Fonts Create New,12681
1281,1259,Group Fields Tools,15987
1282,1281,Field List,501
1283,1281,Property Sheet,222
1284,1259,Group Formatting Form Datasheet,20568
1285,1284,Font Fill Back Color Picker,15744
1286,1284,Font Alternate Fill Back Color Picker,14188
1287,1284,Font Conditional Formatting,3058
1288,0,Tab Set Adp Function And View Tools,14220
1289,1288,Tab Adp Function And View Tools Design,14190
1290,1289,Group Views,15655
1291,1290,Views Mode Menu,11757
1292,1290,Views Switch To Default View,15634
1293,1290,Views Form View,502
1294,1290,Views Datasheet View,12329
1295,1290,Views Report View,11253
1296,1290,Views Adp Diagram Print Preview,15996
1297,1290,Views Pivot Table View,5814
1298,1290,Views Pivot Chart View,5815
1299,1290,Views Adp Diagram Sql View,528
1300,1290,Views Layout View,13157
1301,1290,Views Design View,2952
1302,1289,Group Adp Query Tools,14201
1303,1302,Query Run Query,964
1304,1302,Property Sheet,222
1305,1302,Adp Manage Indexes,7049
1306,1302,Adp View Diagram Pane,4012
1307,1302,Adp View Sql Pane,4014
1308,1302,Adp View Grid Pane,4013
1309,1302,Adp Verify Sql Syntax,3978
1310,1302,Adp Stored Procedure Edit Sql,5865
1311,1289,Group Adp Output Operations,14202
1312,1311,Adp Diagram Add Table,5964
1313,1311,Adp Output Operations Add To Output,4015
1314,1311,Adp Output Operations Table Remove,4009
1315,1311,Adp Output Operations Group By,4010
1316,1311,Adp Output Operations Sort Ascending,4016
1317,1311,Adp Output Operations Sort Descending,4017
1318,1311,Table Rows Insert Word,296
1319,0,Tab Set Adp Stored Procedure,14219
1320,1319,Tab Adp Stored Procedure Tools Design,14191
1321,1320,Group Views,15655
1322,1321,Views Mode Menu,11757
1323,1321,Views Switch To Default View,15634
1324,1321,Views Form View,502
1325,1321,Views Datasheet View,12329
1326,1321,Views Report View,11253
1327,1321,Views Adp Diagram Print Preview,15996
1328,1321,Views Pivot Table View,5814
1329,1321,Views Pivot Chart View,5815
1330,1321,Views Adp Diagram Sql View,528
1331,1321,Views Layout View,13157
1332,1321,Views Design View,2952
1333,1320,Group Adp Query Tools,14201
1334,1333,Query Run Query,964
1335,1333,Property Sheet,222
1336,1333,Adp Manage Indexes,7049
1337,1333,Adp View Diagram Pane,4012
1338,1333,Adp View Sql Pane,4014
1339,1333,Adp View Grid Pane,4013
1340,1333,Adp Verify Sql Syntax,3978
1341,1333,Adp Stored Procedure Edit Sql,5865
1342,1320,Group Adp Output Operations,14202
1343,1342,Adp Diagram Add Table,5964
1344,1342,Adp Output Operations Add To Output,4015
1345,1342,Adp Output Operations Table Remove,4009
1346,1342,Adp Output Operations Group By,4010
1347,1342,Adp Output Operations Sort Ascending,4016
1348,1342,Adp Output Operations Sort Descending,4017
1349,1342,Table Rows Insert Word,296
1350,1320,Group Adp Query Type,14203
1351,1350,Adp Stored Procedure Query Select,6951
1352,1350,Adp Stored Procedure Query Make Table,6952
1353,1350,Adp Stored Procedure Query Append,6954
1354,1350,Adp Stored Procedure Query Update,6953
1355,1350,Adp Stored Procedure Query Append Values,6955
1356,1350,Adp Stored Procedure Query Delete,6956
1357,0,Tab Set Adp Sql Statement,14604
1358,1357,Tab Adp Sql Statement Design,14193
1359,1358,Group Views,15655
1360,1359,Views Mode Menu,11757
1361,1359,Views Switch To Default View,15634
1362,1359,Views Form View,502
1363,1359,Views Datasheet View,12329
1364,1359,Views Report View,11253
1365,1359,Views Adp Diagram Print Preview,15996
1366,1359,Views Pivot Table View,5814
1367,1359,Views Pivot Chart View,5815
1368,1359,Views Adp Diagram Sql View,528
1369,1359,Views Layout View,13157
1370,1359,Views Design View,2952
1371,1358,Group Adp Sql Statement Design Tools,14204
1372,1371,Query Run Query,964
1373,1371,Property Sheet,222
1374,1371,Adp Verify Sql Syntax,3978
1375,1371,Adp Stored Procedure Edit Sql,5865
1376,0,Tab Set Adp Diagram,14221
1377,1376,Tab Adp Diagram Design,14192
1378,1377,Group Views,15655
1379,1378,Views Mode Menu,11757
1380,1378,Views Switch To Default View,15634
1381,1378,Views Form View,502
1382,1378,Views Datasheet View,12329
1383,1378,Views Report View,11253
1384,1378,Views Adp Diagram Print Preview,15996
1385,1378,Views Pivot Table View,5814
1386,1378,Views Pivot Chart View,5815
1387,1378,Views Adp Diagram Sql View,528
1388,1378,Views Layout View,13157
1389,1378,Views Design View,2952
1390,1377,Group Tools,15982
1391,1390,Property Sheet,222
1392,1390,Adp Diagram New Table,3866
1393,1390,Adp Primary Key,505
1394,1377,Group Schema Tools,14198
1395,1394,Adp Diagram Indexes Keys,7059
1396,1394,Adp Diagram Relationships,7060
1397,1394,Adp Constraints,7061
1398,1394,Table Rows Insert Word,296
1399,1394,Table Rows Delete,293
1400,1394,Adp Diagram Delete Table,3880
1401,1377,Group Adp Diagram Show Hide,14199
1402,1401,Adp Diagram Add Table,5964
1403,1401,Adp Diagram Add Related Tables,3858
1404,1401,Adp Diagram Hide Table,3881
1405,1401,Adp Diagram Table Modes Menu,3980
1406,1401,Adp Diagram Column Properties,3872
1407,1401,Adp Diagram Column Names,3873
1408,1401,Adp Diagram Keys,3874
1409,1401,Adp Diagram Name Only,3875
1410,1401,Adp Diagram Custom View,3876
1411,1401,Adp Diagram Modify Custom View,3860
1412,1401,Adp Diagram View Page Breaks,3861
1413,1401,Adp Diagram Recalculate Page Breaks,3862
1414,1401,Adp Diagram Show Relationship Labels,3859
1415,1377,Group Adp Diagram Layout,14200
1416,1415,Adp Diagram New Label,3857
1417,1415,Adp Diagram Arrange Tables,3865
1418,1415,Adp Diagram Arrange Selection,3864
1419,1415,Adp Diagram Autosize Selected Tables,3882
1420,1415,Label Font Dialog,15947
1421,0,Tab Set Form Report Extensibility,16179
