804,799,Object Picture Fill,12612
805,799,Gradient Gallery,12116
806,799,Shape Fill More Gradients Dialog,12683
807,799,Shape Fill Texture Gallery,11531
808,799,More Texture Options,15679
809,799,Shape Outline Color Picker,15293
810,799,Object Border Outline Color More Colors Dialog,1052
811,799,Outline Weight Gallery,11866
812,799,Line Styles Dialog,1054
813,799,Outline Dashes Gallery,11865
814,799,Arrow Style Gallery,11864
815,799,Arrows More,1055
816,799,Shape Effects Menu,14861
817,799,Object Effect Preset Gallery,11642
818,799,_3 D Bevel Options Dialog,13233
819,799,Object Effect Shadow Gallery,12118
820,799,Shadow Options Dialog,12684
821,799,Reflection Gallery,14229
822,799,Reflections More Options,17742
823,799,Object Effect Glow Gallery,12115
824,799,Glow Color Picker,14766
825,799,Glow Color More Colors Dialog,14768
826,799,Glows More Options,17744
827,799,Object Effect Soft Edges Gallery,12102
828,799,Soft Edges More Options,17746
829,799,Bevel Shape Gallery,14696
830,799,_3 D Rotation Gallery,11644
831,799,_3 D Rotation Options Dialog,13232
832,799,Object Format Dialog,962
833,791,Group Word Art Styles,14834
834,833,Text Styles Gallery,14839
835,833,Word Art Clear,14840
836,833,Text Fill Color Picker,14835
837,833,Text Fill Color More Colors Dialog,15680
838,833,Text Picture Fill,14841
839,833,Text Fill Gradient Gallery,14842
840,833,Text Fill More Gradients Dialog,14843
841,833,Text Fill Texture Gallery,14844
842,833,Text Fill More Textures,16081
843,833,Text Outline Color Picker,14836
844,833,Text Outline Color More Colors Dialog,14837
845,833,Text Outline Weight Gallery,14847
846,833,Text Outline More Lines Dialog,14846
847,833,Text Outline Dashes Gallery,14845
848,833,Text Effects Menu,14838
849,833,Text Effect Shadow Gallery,14848
850,833,Text Effects More Shadows Dialog,14849
851,833,Text Reflection Gallery,14857
852,833,Text Effects Reflections More Options,17743
853,833,Text Effect Glow Gallery,14854
854,833,Text Glow Color Picker,14855
855,833,Text Glow Color More Colors Dialog,14856
856,833,Text Effects Glows More Options,17745
857,833,Bevel Text Gallery,15075
858,833,Text Effects Bevel More3 D Options Dialog,14851
859,833,Text Effects3 D Rotation Gallery,14852
860,833,Text Effects3 D Rotation Options Dialog,14853
861,833,Text Effect Transform Gallery,12120
862,833,Word Art Format Dialog,15677
863,791,Group Arrange,11581
864,863,Object Bring Forward Menu,17239
865,863,Object Bring Forward,170
866,863,Object Bring To Front,166
867,863,Object Send Backward Menu,17240
868,863,Object Send Backward,171
869,863,Object Send To Back,167
870,863,Selection Pane,13244
871,863,Object Align Menu,11920
872,863,Objects Align Left,664
873,863,Objects Align Center Horizontal,668
874,863,Objects Align Right,665
875,863,Objects Align Top,666
876,863,Objects Align Middle Vertical,669
877,863,Objects Align Bottom,667
878,863,Align Distribute Horizontally Classic,408
879,863,Align Distribute Vertically Classic,465
880,863,Snap To Grid,549
881,863,Snap To Shapes,1402
882,863,View Gridlines Toggle Excel,14607
883,863,Objects Group Menu,14409
884,863,Objects Group,164
885,863,Objects Regroup,338
886,863,Objects Ungroup,165
887,863,Object Rotate Gallery,11924
888,863,Object Rotation Options Dialog,15678
889,791,Group Size,11877
890,889,Shape Height,13915
891,889,Shape Width,13916
892,889,Object Size And Properties Dialog,14099
893,755,Tab Chart Tools Design,11686
894,893,Group Chart Data,13215
895,894,Chart Switch Row Column,13210
896,894,Chart Edit Data Source,954
897,893,Group Chart Styles,11603
898,897,Chart Colors Gallery,24604
899,897,Chart Styles Gallery,11456
900,893,Group Chart Location,13216
901,900,Chart Placement,955
902,755,Tab Chart Tools Layout,11687
903,902,Group Chart Current Selection,15046
904,903,Chart Element Selector,11468
905,903,Chart Format Selection,11467
906,903,Chart Reset To Match Style,14057
907,902,Group Chart Shapes,11605
908,907,Picture Insert From File,2619
909,907,Shapes Insert Gallery,11529
910,907,Text Box Insert Excel,14471
911,907,Text Box Insert Menu,13098
912,907,Text Box Insert Horizontal,13099
913,907,Text Box Insert Vertical,318
914,902,Group Chart Labels,15047
915,914,Chart Title,11955
916,914,Chart Title Options Dialog,14290
917,914,Chart Axis Titles,11461
918,914,Chart Primary Horizontal Axis Title,11956
919,914,Chart Primary Horizontal Axis Title Options Dialog,14293
920,914,Chart Primary Vertical Axis Title,11957
921,914,Chart Primary Vertical Axis Title Options Dialog,14294
922,914,Chart Secondary Horizontal Axis Title,14315
923,914,Chart Secondary Horizontal Axis Title Options Dialog,14295
924,914,Chart Secondary Vertical Axis Title,14316
925,914,Chart Secondary Vertical Axis Title Options Dialog,14296
926,914,Chart Depth Axis Title,11958
927,914,Chart Depth Axis Title Options Dialog,14297
928,914,Chart Legend,11959
929,914,Chart Legend Options Dialog Dialog,14291
930,914,Chart Data Label,11960
931,914,Chart Data Label Dialog,14292
932,914,Chart Data Table,11967
933,914,Chart Data Table Options Dialog,14308
934,902,Group Chart Axes,11604
935,934,Chart Axes,11463
936,934,Chart Primary Horizontal Axis,11964
937,934,Chart Primary Horizontal Axis Options Dialog,14303
938,934,Chart Primary Vertical Axis,11965
939,934,Chart Primary Vertical Axis Options Dialog,14304
940,934,Chart Secondary Horizontal Axis,14319
941,934,Chart Secondary Horizontal Axis Option,14305
942,934,Chart Secondary Vertical Axis,14320
943,934,Chart Secondary Vertical Axis Options Dialog,14306
944,934,Chart Depth Axis,11966
945,934,Chart Depth Axis Options Dialog,14307
946,934,Chart Gridlines,11464
947,934,Chart Primary Horizontal Gridlines,11961
948,934,Chart Primary Horizontal Gridlines Options Dialog,14298
949,934,Chart Primary Vertical Gridlines,11962
950,934,Chart Primary Vertical Gridlines Options Dialog,14299
951,934,Chart Secondary Horizontal Gridlines,14317
952,934,Chart Secondary Horizontal Gridlines Options Dialog,14300
953,934,Chart Secondary Vertical Gridlines,14318
954,934,Chart Secondary Vertical Gridlines Options Dialog,14301
955,934,Chart Depth Gridlines,11963
956,934,Chart Depth Gridlines Options Dialog,14302
957,902,Group Chart Background,15787
958,957,Chart Plot Area,11972
959,957,Chart Plot Area Options Dialog,14312
960,957,Chart Wall,11973
961,957,Chart Wall Options Dialog,14313
962,957,Chart Floor,11974
963,957,Chart Floor Options Dialog,14314
964,957,Chart3 D View,14059
965,902,Group Chart Analysis,15788
966,965,Chart Trendline,11968
967,965,Chart Trendline Options Dialog,14309
968,965,Chart Lines,11970
969,965,Chart Up Down Bars,11971
970,965,Chart Up Down Bars Options Dialog,14311
971,965,Chart Error Bars,11969
972,965,Chart Error Bars Options Dialog,14310
973,902,Group Chart Properties,15340
974,973,Chart Name Label,15341
975,973,Chart Name,15342
976,755,Tab Chart Tools Format,11688
977,976,Group Chart Current Selection,15046
978,977,Chart Element Selector,11468
979,977,Chart Format Selection,11467
980,977,Chart Reset To Match Style,14057
981,976,Group Shape Styles,11594
982,981,Shape Styles Gallery,11532
983,981,Shape Styles Other Theme Fills Gallery,13779
984,981,Shape Fill Color Picker,11689
985,981,Object Fill More Colors Dialog,1051
986,981,Object Picture Fill,12612
987,981,Gradient Gallery,12116
988,981,Shape Fill More Gradients Dialog,12683
989,981,Shape Fill Texture Gallery,11531
990,981,More Texture Options,15679
991,981,Shape Outline Color Picker,15293
992,981,Object Border Outline Color More Colors Dialog,1052
993,981,Outline Weight Gallery,11866
994,981,Line Styles Dialog,1054
995,981,Outline Dashes Gallery,11865
996,981,Arrow Style Gallery,11864
997,981,Arrows More,1055
998,981,Shape Effects Menu,14861
999,981,Object Effect Preset Gallery,11642
1000,981,_3 D Bevel Options Dialog,13233
1001,981,Object Effect Shadow Gallery,12118
1002,981,Shadow Options Dialog,12684
1003,981,Reflection Gallery,14229
1004,981,Reflections More Options,17742
1005,981,Object Effect Glow Gallery,12115
1006,981,Glow Color Picker,14766
1007,981,Glow Color More Colors Dialog,14768
1008,981,Glows More Options,17744
1009,981,Object Effect Soft Edges Gallery,12102
1010,981,Soft Edges More Options,17746
1011,981,Bevel Shape Gallery,14696
1012,981,_3 D Rotation Gallery,11644
1013,981,_3 D Rotation Options Dialog,13232
1014,981,Object Format Dialog,962
1015,976,Group Word Art Styles,14834
1016,1015,Text Styles Gallery,14839
1017,1015,Word Art Clear,14840
1018,1015,Text Fill Color Picker,14835
1019,1015,Text Fill Color More Colors Dialog,15680
1020,1015,Text Picture Fill,14841
1021,1015,Text Fill Gradient Gallery,14842
1022,1015,Text Fill More Gradients Dialog,14843
1023,1015,Text Fill Texture Gallery,14844
1024,1015,Text Fill More Textures,16081
1025,1015,Text Outline Color Picker,14836
1026,1015,Text Outline Color More Colors Dialog,14837
1027,1015,Text Outline Weight Gallery,14847
1028,1015,Text Outline More Lines Dialog,14846
1029,1015,Text Outline Dashes Gallery,14845
1030,1015,Text Effects Menu,14838
1031,1015,Text Effect Shadow Gallery,14848
1032,1015,Text Effects More Shadows Dialog,14849
1033,1015,Text Reflection Gallery,14857
1034,1015,Text Effects Reflections More Options,17743
1035,1015,Text Effect Glow Gallery,14854
1036,1015,Text Glow Color Picker,14855
1037,1015,Text Glow Color More Colors Dialog,14856
1038,1015,Text Effects Glows More Options,17745
1039,1015,Bevel Text Gallery,15075
1040,1015,Text Effects Bevel More3 D Options Dialog,14851
1041,1015,Text Effects3 D Rotation Gallery,14852
1042,1015,Text Effects3 D Rotation Options Dialog,14853
1043,1015,Text Effect Transform Gallery,12120
1044,1015,Word Art Format Dialog,15677
1045,976,Group Arrange,11581
1046,1045,Object Bring Forward Menu,17239
1047,1045,Object Bring Forward,170
1048,1045,Object Bring To Front,166
1049,1045,Object Send Backward Menu,17240
1050,1045,Object Send Backward,171
1051,1045,Object Send To Back,167
1052,1045,Selection Pane,13244
1053,1045,Object Align Menu,11920
1054,1045,Objects Align Left,664
1055,1045,Objects Align Center Horizontal,668
1056,1045,Objects Align Right,665
1057,1045,Objects Align Top,666
1058,1045,Objects Align Middle Vertical,669
1059,1045,Objects Align Bottom,667
1060,1045,Align Distribute Horizontally Classic,408
1061,1045,Align Distribute Vertically Classic,465
1062,1045,Snap To Grid,549
1063,1045,Snap To Shapes,1402
1064,1045,View Gridlines Toggle Excel,14607
1065,1045,Objects Group Menu,14409
1066,1045,Objects Group,164
1067,1045,Objects Regroup,338
1068,1045,Objects Ungroup,165
1069,1045,Object Rotate Gallery,11924
1070,1045,Object Rotation Options Dialog,15678
1071,976,Group Size,11877
1072,1071,Shape Height,13915
1073,1071,Shape Width,13916
1074,1071,Object Size And Properties Dialog,14099
1075,0,Tab Set Drawing Tools,0
1076,1075,Tab Drawing Tools Format,11528
1077,1076,Group Shapes,11549
1078,1077,Shapes Insert Gallery,11529
1079,1077,Object Edit Shape Menu,12317
1080,1077,Shape Change Shape Gallery,11530
1081,1077,Object Edit Points,206
1082,1077,Shape Reroute Connectors,1033
1083,1077,Text Box Insert Excel,14471
1084,1077,Text Box Insert Menu,13098
1085,1077,Text Box Insert Horizontal,13099
1086,1077,Text Box Insert Vertical,318
1087,1076,Group Shape Styles,11594
1088,1087,Shape Styles Gallery,11532
1089,1087,Shape Styles Other Theme Fills Gallery,13779
1090,1087,Shape Fill Color Picker,11689
1091,1087,Object Fill More Colors Dialog,1051
1092,1087,Object Picture Fill,12612
1093,1087,Gradient Gallery,12116
1094,1087,Shape Fill More Gradients Dialog,12683
1095,1087,Shape Fill Texture Gallery,11531
1096,1087,More Texture Options,15679
1097,1087,Shape Outline Color Picker,15293
1098,1087,Object Border Outline Color More Colors Dialog,1052
1099,1087,Outline Weight Gallery,11866
1100,1087,Line Styles Dialog,1054
1101,1087,Outline Dashes Gallery,11865
1102,1087,Arrow Style Gallery,11864
1103,1087,Arrows More,1055
1104,1087,Shape Effects Menu,14861
1105,1087,Object Effect Preset Gallery,11642
1106,1087,_3 D Bevel Options Dialog,13233
1107,1087,Object Effect Shadow Gallery,12118
1108,1087,Shadow Options Dialog,12684
1109,1087,Reflection Gallery,14229
1110,1087,Reflections More Options,17742
1111,1087,Object Effect Glow Gallery,12115
1112,1087,Glow Color Picker,14766
1113,1087,Glow Color More Colors Dialog,14768
1114,1087,Glows More Options,17744
1115,1087,Object Effect Soft Edges Gallery,12102
1116,1087,Soft Edges More Options,17746
1117,1087,Bevel Shape Gallery,14696
1118,1087,_3 D Rotation Gallery,11644
1119,1087,_3 D Rotation Options Dialog,13232
1120,1087,Object Format Dialog,962
1121,1076,Group Word Art Styles,14834
1122,1121,Text Styles Gallery,14839
1123,1121,Word Art Clear,14840
1124,1121,Text Fill Color Picker,14835
1125,1121,Text Fill Color More Colors Dialog,15680
1126,1121,Text Picture Fill,14841
1127,1121,Text Fill Gradient Gallery,14842
1128,1121,Text Fill More Gradients Dialog,14843
1129,1121,Text Fill Texture Gallery,14844
1130,1121,Text Fill More Textures,16081
1131,1121,Text Outline Color Picker,14836
1132,1121,Text Outline Color More Colors Dialog,14837
1133,1121,Text Outline Weight Gallery,14847
1134,1121,Text Outline More Lines Dialog,14846
1135,1121,Text Outline Dashes Gallery,14845
1136,1121,Text Effects Menu,14838
1137,1121,Text Effect Shadow Gallery,14848
1138,1121,Text Effects More Shadows Dialog,14849
1139,1121,Text Reflection Gallery,14857
1140,1121,Text Effects Reflections More Options,17743
1141,1121,Text Effect Glow Gallery,14854
1142,1121,Text Glow Color Picker,14855
1143,1121,Text Glow Color More Colors Dialog,14856
1144,1121,Text Effects Glows More Options,17745
1145,1121,Bevel Text Gallery,15075
1146,1121,Text Effects Bevel More3 D Options Dialog,14851
1147,1121,Text Effects3 D Rotation Gallery,14852
1148,1121,Text Effects3 D Rotation Options Dialog,14853
1149,1121,Text Effect Transform Gallery,12120
1150,1121,Word Art Format Dialog,15677
1151,1076,Group Arrange,11581
1152,1151,Object Bring Forward Menu,17239
1153,1151,Object Bring Forward,170
1154,1151,Object Bring To Front,166
1155,1151,Object Send Backward Menu,17240
1156,1151,Object Send Backward,171
1157,1151,Object Send To Back,167
1158,1151,Selection Pane,13244
1159,1151,Object Align Menu,11920
1160,1151,Objects Align Left,664
1161,1151,Objects Align Center Horizontal,668
1162,1151,Objects Align Right,665
1163,1151,Objects Align Top,666
1164,1151,Objects Align Middle Vertical,669
1165,1151,Objects Align Bottom,667
1166,1151,Align Distribute Horizontally Classic,408
1167,1151,Align Distribute Vertically Classic,465
1168,1151,Snap To Grid,549
1169,1151,Snap To Shapes,1402
1170,1151,View Gridlines Toggle Excel,14607
1171,1151,Objects Group Menu,14409
1172,1151,Objects Group,164
1173,1151,Objects Regroup,338
1174,1151,Objects Ungroup,165
1175,1151,Object Rotate Gallery,11924
1176,1151,Object Rotation Options Dialog,15678
1177,1076,Group Size,11877
1178,1177,Shape Height,13915
1179,1177,Shape Width,13916
1180,1177,Object Size And Properties Dialog,14099
1181,0,Tab Set Picture Tools,0
1182,1181,Tab Picture Tools Format,11527
1183,1182,Group Picture Tools,11875
1184,1183,Picture Background Removal,19622
1185,1183,Picture Corrections Menu,21477
1186,1183,Picture Sharpen Soften Gallery,16794
1187,1183,Picture Brightness And Contrast Gallery,16790
1188,1183,Picture Corrections Dialog,15078
1189,1183,Picture Color Menu,21187
1190,1183,Picture Saturation Gallery,16791
1191,1183,Picture Color Tempertature Gallery,16792
1192,1183,Picture Recolor Gallery,14231
1193,1183,Recolor Color Picker,14767
1194,1183,Picture Recolor More Colors Dialog,14769
1195,1183,Picture Set Transparent Color,2827
1196,1183,Picture Color Dialog,16827
1197,1183,Picture Artistic Effects Gallery,16793
1198,1183,Artistic Effects Dialog,16828
1199,1183,Pictures Compress,6382
1200,1183,Picture Change,14826
1201,1183,Picture Reset Split Button,22710
1202,1183,Picture Reset,1362
1203,1183,Picture Reset And Size,22711
1204,1182,Group Picture Styles,15503
1205,1204,Picture Styles Gallery,15504
1206,1204,Outline Color Picker,11690
1207,1204,Object Border Outline Color More Colors Dialog,1052
1208,1204,Outline Weight Gallery,11866
1209,1204,Line Styles Dialog,1054
1210,1204,Outline Dashes Gallery,11865
1211,1204,Picture Effects Menu,15782
1212,1204,Picture Effects Preset Gallery,11643
1213,1204,_3 D Bevel Options Dialog,13233
1214,1204,Picture Effects Shadow Gallery,15554
1215,1204,Shadow Options Dialog,12684
1216,1204,Picture Reflection Gallery,15562
1217,1204,Reflections More Options,17742
1218,1204,Picture Effects Glow Gallery,15557
1219,1204,Glow Color Picker,14766
1220,1204,Glow Color More Colors Dialog,14768
1221,1204,Glows More Options,17744
1222,1204,Picture Effects Soft Edges Gallery,15560
1223,1204,Soft Edges More Options,17746
1224,1204,_3 D Bevel Picture Top Gallery,14711
1225,1204,Picture Rotation Gallery,15565
1226,1204,_3 D Rotation Options Dialog,13232
1227,1204,Pictures Convert To Smart Art,17841
1228,1204,Object Format Dialog,962
1229,1182,Group Arrange,11581
1230,1229,Object Bring Forward Menu,17239
1231,1229,Object Bring Forward,170
1232,1229,Object Bring To Front,166
1233,1229,Object Send Backward Menu,17240
1234,1229,Object Send Backward,171
1235,1229,Object Send To Back,167
1236,1229,Selection Pane,13244
1237,1229,Object Align Menu,11920
1238,1229,Objects Align Left,664
1239,1229,Objects Align Center Horizontal,668
1240,1229,Objects Align Right,665
1241,1229,Objects Align Top,666
1242,1229,Objects Align Middle Vertical,669
1243,1229,Objects Align Bottom,667
1244,1229,Align Distribute Horizontally Classic,408
1245,1229,Align Distribute Vertically Classic,465
1246,1229,Snap To Grid,549
1247,1229,Snap To Shapes,1402
1248,1229,View Gridlines Toggle Excel,14607
1249,1229,Objects Group Menu,14409
1250,1229,Objects Group,164
1251,1229,Objects Regroup,338
1252,1229,Objects Ungroup,165
1253,1229,Object Rotate Gallery,11924
1254,1229,Object Rotation Options Dialog,15678
1255,1182,Group Picture Size,11568
1256,1255,Picture Crop Tools,18131
1257,1255,Picture Crop,732
1258,1255,Picture Shape Gallery,15783
1259,1255,Picture Crop Aspect Ratio Menu,18612
1260,1255,Picture Crop Aspect Ratio1 To1,18613
1261,1255,Picture Crop Aspect Ratio2 To3,18614
1262,1255,Picture Crop Aspect Ratio3 To4,22569
1263,1255,Picture Crop Aspect Ratio3 To5,18615
1264,1255,Picture Crop Aspect Ratio4 To5,18616
1265,1255,Picture Crop Aspect Ratio3 To2,22194
1266,1255,Picture Crop Aspect Ratio4 To3,22570
1267,1255,Picture Crop Aspect Ratio5 To3,22195
1268,1255,Picture Crop Aspect Ratio5 To4,22196
1269,1255,Picture Crop Aspect Ratio16 To9,22571
1270,1255,Picture Crop Aspect Ratio16 To10,22572
1271,1255,Picture Fill Crop,18654
1272,1255,Picture Fit Crop,18653
1273,1255,Shape Height,13915
1274,1255,Shape Width,13916
1275,1255,Object Size And Properties Dialog,14099
1276,0,Tab Set Pivot Table Tools,0
1277,1276,Tab Pivot Table Tools Options,11885
1278,1277,Group Pivot Table Options,11898
1279,1278,Pivot Table Name Label,14578
1280,1278,Pivot Table Name,12471
1281,1278,Pivot Table Options Menu,11940
1282,1278,Pivot Table Options,1604
1283,1278,Pivot Table Show Pages,461
1284,1278,Pivot Table Generate Get Pivot Data,6136
1285,1277,Group Pivot Table Active Field,11888
1286,1285,Label Active Field,14579
1287,1285,Pivot Field Name,12472
1288,1285,Pivot Table Field Settings,460
1289,1285,Selected Item Nav Drill Down,24126
1290,1285,Selected Item Nav Drill Up Split Button,24128
1291,1285,Selected Item Nav Drill Up,24127
1292,1285,Pivot Table Expand Field,12188
1293,1285,Pivot Collapse Field,12189
1294,1277,Group Pivot Table Group,11895
1295,1294,Pivot Table Group Selection,12624
1296,1294,Outline Ungroup,3160
1297,1294,Pivot Table Group Field,12625
1298,1277,Group Pivot Table Sort,11891
1299,1298,Slicer Create,18885
1300,1298,Time Slicer Create,24168
1301,1298,Slicer Share,18886
1302,1277,Group Pivot Table Data,11897
1303,1302,Refresh Menu,11934
1304,1302,Refresh,459
1305,1302,Refresh All,1952
1306,1302,Refresh Status,1954
1307,1302,Refresh Cancel,1953
1308,1302,Connection Properties,12489
1309,1302,Pivot Table Edit Data Source,15344
1310,1302,Pivot Table Change Data Source,12250
1311,1277,Group Pivot Actions,16025
1312,1311,Pivot Table Clear Menu,12330
1313,1311,Pivot Clear All,11451
1314,1311,Pivot Clear Filters,12491
1315,1311,Pivot Table Select Flyout,16026
1316,1311,Pivot Table Select Label And Data,994
1317,1311,Pivot Table Select Data,993
1318,1311,Pivot Table Select Label,995
1319,1311,Pivot Table Select Entire Table,1600
1320,1311,Pivot Table Enable Selection,991
1321,1311,Pivot Table Move,12249
1322,1277,Group Pivot Table Calculations,18835
1323,1322,Pivot Table Formulas Menu,11938
1324,1322,Pivot Table Field Insert,1597
1325,1322,Pivot Table Calculated Item,1598
1326,1322,Pivot Table Solve Order,2914
1327,1322,Pivot Table List Formulas,992
1328,1322,Pivot Table Create Table Based On Row,17583
1329,1322,Pivot Table Create Table Based On Column,17584
1330,1322,Named Set Manager,17585
1331,1322,Pivot Table Olap Tools,11939
1332,1322,Pivot Table Olap Property Fields,6076
1333,1322,Pivot Table Olap Offline,3988
1334,1322,Pivot Table Olap Convert To Formulas,12470
1335,1322,Pivot Table What If Analysis Menu,19231
1336,1322,Pivot Table Enable What If Analysis,19232
1337,1322,Pivot Table Calculate Changes,19233
1338,1322,Pivot Table Auto Calculate,19234
1339,1322,Pivot Table Discard Changes,19235
1340,1322,Pivot Table Publish Changes,19236
1341,1322,Pivot Table Refresh Data Source Value,19237
1342,1322,Pivot Table What If Analysis Settings,19238
1343,1322,Pivot Table Create Measures,24198
1344,1322,Pivot Table Create Members,24233
1345,1322,Pivot Table Manage Calculations,24232
1346,1322,Aspp Relationships,24277
1347,1277,Group Pivot Table Tools,11896
1348,1347,Pivot Chart Insert Classic,3789
1349,1347,Suggest Pivot,24587
1350,1277,Group Pivot Table Show Hide,11892
1351,1350,Pivot Field List Show Hide,3790
1352,1350,Pivot Plus Minus Buttons Show Hide,12498
1353,1350,Pivot Plus Minus Field Headers Show Hide,12187
1354,1276,Tab Pivot Table Tools Design,11887
1355,1354,Group Pivot Table Layout,11890
1356,1355,Pivot Table Layout Subtotals,11893
1357,1355,Pivot Table Subtotals Do Not Show,14905
1358,1355,Pivot Table Subtotals On Bottom,14906
1359,1355,Pivot Table Subtotals On Top,14907
1360,1355,Pivot Table Non Visual Totals,20857
1361,1355,Pivot Table Layout Grand Totals,11886
1362,1355,Pivot Table Grand Totals Off For Rows And Columns,14908
1363,1355,Pivot Table Grand Totals On For Rows And Columns,14909
1364,1355,Pivot Table Grand Totals On For Rows Only,14910
1365,1355,Pivot Table Grand Totals On For Columns Only,14911
1366,1355,Pivot Table Layout Report Layout,12318
1367,1355,Pivot Table Layout Show In Compact Form,12319
1368,1355,Pivot Table Layout Show In Outline Form,12320
1369,1355,Pivot Table Layout Show In Tabular Form,12321
1370,1355,Pivot Table Repeat Item Labels,16730
1371,1355,Pivot Table Do Not Repeat Item Labels,16731
1372,1355,Pivot Table Layout Blank Rows,12473
1373,1355,Pivot Table Blank Rows Insert,14912
1374,1355,Pivot Table Blank Rows Remove,14913
1375,1354,Group Pivot Table Style Options,11900
1376,1375,Table Style Row Headers,12482
1377,1375,Table Style Column Headers,12483
1378,1375,Table Style Banded Rows,12480
1379,1375,Table Style Banded Columns,12481
1380,1354,Group Pivot Table Styles,11899
1381,1380,Pivot Table Styles Gallery,12209
1382,1380,Pivot Table New Style,12186
1383,1380,Table Style Clear,12387
1384,1276,Tab Pivot Table Tools Design Deprecated,24538
1385,1384,Group Pivot Table Calculations Deprecated,24539
1386,1385,Pivot Table Summarize By Menu,16751
1387,1385,Pivot Table Summarize By Sum,12530
1388,1385,Pivot Table Summarize By Count,12531
1389,1385,Pivot Table Summarize By Average,12532
1390,1385,Pivot Table Summarize By Maximum,12533
1391,1385,Pivot Table Summarize By Minimum,12534
1392,1385,Pivot Table Summarize By Product,12535
1393,1385,Pivot Table Summarize By More,12536
1394,1385,Pivot Table Show As Menu,16750
1395,1385,Pivot Table Show As,16734
1396,1385,Pivot Table Show As Percent Of Total,16735
1397,1385,Pivot Table Show As Percent Of Column,16736
1398,1385,Pivot Table Show As Percent Of Row,16737
1399,1385,Pivot Table Show As Percent Of,16738
1400,1385,Pivot Table Show As Percent Of Parent Row,16739
1401,1385,Pivot Table Show As Percent Of Parent Column,16740
1402,1385,Pivot Table Show As Percent Of Parent,16741
1403,1385,Pivot Table Show As Difference,16742
1404,1385,Pivot Table Show As Percent Difference,16743
1405,1385,Pivot Table Show As Running Total,16744
1406,1385,Pivot Table Show As Percent Running Total,16745
1407,1385,Pivot Table Show As Rang Ascending,16746
1408,1385,Pivot Table Show As Rank Descending,16747
1409,1385,Pivot Table Show As Index,16748
1410,1385,Pivot Table Show As More,16749
1411,0,Tab Set Header And Footer Tools,0
1412,1411,Tab Header And Footer Tools Design,12162
1413,1412,Group Header Footer,13980
1414,1413,Header Footer Header Gallery,12164
1415,1413,Header Footer Footer Gallery,12165
1416,1412,Group Header Footer Elements,12166
1417,1416,Header Footer Page Number Insert Excel,12167
1418,1416,Header Footer Number Of Pages Insert,12168
1419,1416,Header Footer Current Date,12169
1420,1416,Header Footer Current Time Insert,12170
1421,1416,Header Footer File Path Insert,12171
1422,1416,Header Footer File Name Insert,12172
1423,1416,Header Footer Sheet Name Insert,12173
1424,1416,Header Footer Picture Insert,12175
1425,1416,Header Footer Format Picture,12176
1426,1412,Group Header Footer Navigation,13105
1427,1426,Go To Header,13928
1428,1426,Go To Footer,13929
1429,1412,Group Header Footer Options,12177
1430,1429,Header Footer Different First Page Excel,12179
1431,1429,Header Footer Different Odd Even Page Excel,12178
1432,1429,Header Footer Scale With Document,12180
1433,1429,Header Footer Align Margins,12174
1434,0,Tab Set Table Tools Excel,0
1435,1434,Tab Table Tools Design Excel,12826
1436,1435,Group Table Properties,11574
1437,1436,Table Name Label,14577
1438,1436,Table Name,12488
1439,1436,Table Resize,7765
1440,1435,Group Table Tools,11575
1441,1440,Table Summarize With Pivot,12487
1442,1440,Remove Duplicates,12230
1443,1440,Table Convert To Range,7375
1444,1440,Table Slicer Insert,24998
1445,1435,Group Table External Data,12830
1446,1445,Table Export Menu,15362
1447,1445,Table Export Table To Share Point List,7684
1448,1445,Table Export Table To Visio Pivot Diagram,15363
1449,1445,Refresh Menu,11934
1450,1445,Refresh,459
1451,1445,Refresh All,1952
1452,1445,Refresh Status,1954
1453,1445,Refresh Cancel,1953
1454,1445,Connection Properties,12489
1455,1445,Data Range Properties,1951
1456,1445,Table Open In Browser,7763
1457,1445,Table Unlink External Data,7683
1458,1435,Group Table Style Options,12827
1459,1458,Table Style Header Row,12394
1460,1458,Table Style Totals Row,7372
1461,1458,Table Style Banded Rows,12480
1462,1458,Table Style First Column,12478
1463,1458,Table Style Last Column,12479
1464,1458,Table Style Banded Columns,12481
1465,1458,Table Style Filter Button,24619
1466,1435,Group Table Styles Excel,15091
1467,1466,Table Styles Gallery Excel,12211
1468,1466,Table Style New,12386
1469,1466,Table Style Clear,12387
1470,0,Tab Set Pivot Chart Tools,0
1471,1470,Tab Pivot Chart Tools Analyze,14237
1472,1471,Group Pivot Chart Options,24540
1473,1472,Chart Name Label,15341
1474,1472,Chart Name,15342
1475,1472,Pivot Table Options,1604
1476,1471,Group Pivot Chart Active Field,14240
1477,1476,Label Active Field,14579
1478,1476,Pivot Field Name,12472
1479,1476,Pivot Table Field Settings,460
1480,1476,Selected Item Nav Drill Down,24126
1481,1476,Selected Item Nav Drill Up Split Button,24128
1482,1476,Selected Item Nav Drill Up,24127
1483,1476,Pivot Table Expand Field,12188
1484,1476,Pivot Collapse Field,12189
1485,1471,Group Pivot Chart Filter,24543
1486,1485,Slicer Create,18885
1487,1485,Time Slicer Create,24168
1488,1485,Pivot Chart Slicer Share,25159
1489,1471,Group Pivot Chart Data,14239
1490,1489,Refresh Menu,11934
1491,1489,Refresh,459
1492,1489,Refresh All,1952
1493,1489,Refresh Status,1954
1494,1489,Refresh Cancel,1953
